date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/5/2015,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
9/5/2015,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
9/5/2015,Costa Rica,Brazil,0,1,Friendly,Harrison,United States,True
9/5/2015,Estonia,Lithuania,1,0,UEFA Euro qualification,Tallinn,Estonia,False
9/5/2015,Gabon,Sudan,4,0,Friendly,Libreville,Gabon,False
9/5/2015,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
9/5/2015,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
9/5/2015,Luxembourg,North Macedonia,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
9/5/2015,Mauritania,South Africa,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
9/5/2015,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False
9/5/2015,Namibia,Senegal,0,2,African Cup of Nations qualification,Windhoek,Namibia,False
9/5/2015,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False
9/5/2015,Rwanda,Ghana,0,1,African Cup of Nations qualification,Kigali,Rwanda,False
9/5/2015,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False
9/5/2015,São Tomé and Príncipe,Morocco,0,3,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
9/5/2015,Seychelles,Ethiopia,1,1,African Cup of Nations qualification,Victoria,Seychelles,False
9/5/2015,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification,Juba,South Sudan,False
9/5/2015,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False
9/5/2015,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False
9/5/2015,Tanzania,Nigeria,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
9/5/2015,Ukraine,Belarus,3,1,UEFA Euro qualification,Lviv,Ukraine,False
9/6/2015,Raetia,Franconia,6,0,Benedikt Fontana Cup,Chur,Switzerland,False
9/6/2015,Bosnia and Herzegovina,Andorra,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
9/6/2015,Central African Republic,DR Congo,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False
